qubits,depth,seed,measurement,basis,result,time
20,50,6,firstzero,comp,TIMEOUT,60.07119464874268
20,50,6,firstzero,pauli,0.5,0.0253472328186035
20,50,7,allzero,comp,TIMEOUT,60.04697871208191
20,50,7,allzero,pauli,TIMEOUT,60.05601716041565
20,50,7,firstzero,comp,TIMEOUT,60.071120262146
20,50,7,firstzero,pauli,0.5,0.0486531257629394
20,50,8,allzero,comp,TIMEOUT,60.0668683052063
20,50,8,allzero,pauli,TIMEOUT,60.0453372001648
20,50,8,firstzero,comp,TIMEOUT,60.07173204421997
20,50,8,firstzero,pauli,TIMEOUT,60.06895995140076
20,50,9,allzero,comp,TIMEOUT,60.06599879264832
20,50,9,allzero,pauli,TIMEOUT,60.06867170333862
20,50,9,firstzero,comp,TIMEOUT,60.07115316390991
20,50,9,firstzero,pauli,0.5,0.0147755146026611
