qubits,deepth,seed,ratio,measurement,basis,result,time
5,100,8,0.2,allzero,comp,0.036056784646514675519341678750381,0.02691173553466797
5,100,8,0.2,allzero,pauli,0.036056784646514676573314517327162,0.6249392032623291
5,100,8,0.3,allzero,comp,0.011276622870509999312001921785289,0.023360729217529297
5,100,8,0.3,allzero,pauli,0.011276622870509999188581851115032,0.6885421276092529
5,100,8,0.4,allzero,comp,0.16070421289695183615310857788073,0.02171635627746582
5,100,8,0.4,allzero,pauli,0.16070421289695185906865049219050,0.7394299507141113
5,100,8,0.5,allzero,comp,0.0038089851366246475976004497004835,0.019289255142211914
5,100,8,0.5,allzero,pauli,0.0038089851366246477680499449292029,0.9638433456420898
5,100,8,0.6,allzero,comp,0.040559448840815150259618684867336,0.019260406494140625
5,100,8,0.6,allzero,pauli,0.040559448840815151560157403309859,0.8194687366485596
5,100,8,0.7,allzero,comp,0.044761175481705231013224838916828,0.01677560806274414
5,100,8,0.7,allzero,pauli,0.044761175481705231526952104559314,0.6918680667877197
5,100,8,0.8,allzero,comp,0.032259248895625774763945780873033,0.015110492706298828
5,100,8,0.8,allzero,pauli,0.032259248895625779185447612462667,0.6331286430358887
5,100,8,0.9,allzero,comp,0.0098231196318805853891857885410576,0.012453794479370117
5,100,8,0.9,allzero,pauli,0.0098231196318805842626620261626158,0.0649878978729248
5,100,9,0.1,allzero,comp,0.040655273701185481353673065813757,0.028876304626464844
5,100,9,0.1,allzero,pauli,0.040655273701185483392617214803977,0.8362433910369873
5,100,9,0.2,allzero,comp,0.021652407520230353275010614611727,0.028176307678222656
5,100,9,0.2,allzero,pauli,TIMEOUT,1.0070469379425049
5,100,9,0.3,allzero,comp,0.017821325973221529782590306079088,0.025638580322265625
5,100,9,0.3,allzero,pauli,TIMEOUT,1.0057260990142822
5,100,9,0.4,allzero,comp,0.062119734875617171836240880291135,0.02434229850769043
5,100,9,0.4,allzero,pauli,TIMEOUT,1.006279468536377
5,100,9,0.5,allzero,comp,0.0042929953412504266499544024973566,0.022954702377319336
5,100,9,0.5,allzero,pauli,TIMEOUT,1.0071301460266113
5,100,9,0.6,allzero,comp,0.069215771749002654411407297991201,0.018860578536987305
5,100,9,0.6,allzero,pauli,0.069215771749002646950899020339421,0.9553821086883545
5,100,9,0.7,allzero,comp,0.15159190613769440686448580538310,0.01603555679321289
5,100,9,0.7,allzero,pauli,0.15159190613769440991731585199886,0.4042959213256836
5,100,9,0.8,allzero,comp,0.0072222204834371836257177046095886,0.013628482818603516
5,100,9,0.8,allzero,pauli,0.0072222204834371823284344671378676,0.33249592781066895
5,100,9,0.9,allzero,comp,0.0051485136119552195798444123539277,0.011963844299316406
5,100,9,0.9,allzero,pauli,0.0051485136119552195321791288051827,0.06699895858764648
5,100,10,0.1,allzero,comp,0.021903787988739476038734302442129,0.02844405174255371
5,100,10,0.1,allzero,pauli,TIMEOUT,1.0062031745910645
5,100,10,0.2,allzero,comp,0.0040611365027291561309418103522705,0.02648782730102539
5,100,10,0.2,allzero,pauli,TIMEOUT,1.0066313743591309
5,100,10,0.3,allzero,comp,0.083576733384968951370798642534682,0.024639368057250977
5,100,10,0.3,allzero,pauli,TIMEOUT,1.0063154697418213
5,100,10,0.4,allzero,comp,0.076316197171370216854027975555811,0.022706985473632812
5,100,10,0.4,allzero,pauli,0.076316197171370225849074131474481,0.8008825778961182
5,100,10,0.5,allzero,comp,0.057378343360489163294696232957994,0.020499706268310547
5,100,10,0.5,allzero,pauli,0.057378343360489171554039700140493,0.48897671699523926
5,100,10,0.6,allzero,comp,0.014934120368804565229782426252111,0.02172374725341797
5,100,10,0.6,allzero,pauli,0.014934120368804563658282624771800,0.6285414695739746
5,100,10,0.7,allzero,comp,0.0080471969580539344945632217332467,0.01770162582397461
5,100,10,0.7,allzero,pauli,0.0080471969580539360472615229014082,0.8087501525878906
5,100,10,0.8,allzero,comp,0.0094550590970111959594580516926152,0.015454292297363281
5,100,10,0.8,allzero,pauli,0.0094550590970111959843169557871079,0.6110262870788574
5,100,10,0.9,allzero,comp,0.11336255968816917812814710856173,0.013697147369384766
5,100,10,0.9,allzero,pauli,0.11336255968816917605312966088604,0.20203042030334473
5,100,11,0.1,allzero,comp,0.048252068548849995683467560104399,0.032744407653808594
5,100,11,0.1,allzero,pauli,TIMEOUT,1.0061256885528564
5,100,11,0.2,allzero,comp,0.024660988391899034305916500232000,0.030597925186157227
5,100,11,0.2,allzero,pauli,TIMEOUT,1.0059692859649658
5,100,11,0.3,allzero,comp,0.055366589917732140120220607311602,0.028949260711669922
5,100,11,0.3,allzero,pauli,0.055366589917732141057360450986380,0.9744670391082764
5,100,11,0.4,allzero,comp,0.000015558737561056154883491621730656,0.02735280990600586
5,100,11,0.4,allzero,pauli,TIMEOUT,1.0063133239746094
5,100,11,0.5,allzero,comp,0.084368887623943724439044787393248,0.020308256149291992
5,100,11,0.5,allzero,pauli,0.084368887623943733533593558604480,0.8067667484283447
5,100,11,0.6,allzero,comp,0.027064303214783489079596742687824,0.022708415985107422
5,100,11,0.6,allzero,pauli,0.027064303214783490963979417642804,0.934577226638794
5,100,11,0.7,allzero,comp,0.021602795467327565441268870453283,0.021413326263427734
5,100,11,0.7,allzero,pauli,0.021602795467327563089243724903099,0.8580524921417236
5,100,11,0.8,allzero,comp,0.057220740805541676298880982928305,0.01731419563293457
5,100,11,0.8,allzero,pauli,0.057220740805541674134371277204991,0.7493164539337158
5,100,11,0.9,allzero,comp,0.0045764565439601948848016241299826,0.012953519821166992
5,100,11,0.9,allzero,pauli,0.0045764565439601950433412547170064,0.1806468963623047
5,100,12,0.1,allzero,comp,0.013228444870373147706682451920114,0.03146767616271973
5,100,12,0.1,allzero,pauli,0.013228444870373147479458708630773,0.8097560405731201
5,100,12,0.2,allzero,comp,0.024512485678249147940141296476694,0.03529477119445801
5,100,12,0.2,allzero,pauli,TIMEOUT,1.0062758922576904
5,100,12,0.3,allzero,comp,0.068385096200477049175151793488994,0.02872753143310547
5,100,12,0.3,allzero,pauli,TIMEOUT,1.0068058967590332
5,100,12,0.4,allzero,comp,0.027037003026577815138660909248420,0.026506662368774414
5,100,12,0.4,allzero,pauli,TIMEOUT,1.0066301822662354
5,100,12,0.5,allzero,comp,0.034033296827451699398890539845364,0.025117158889770508
5,100,12,0.5,allzero,pauli,0.034033296827451701982436560456335,0.7874164581298828
5,100,12,0.6,allzero,comp,0.023238467194670463626161068513364,0.02542710304260254
5,100,12,0.6,allzero,pauli,0.023238467194670459070593437900243,0.9842863082885742
5,100,12,0.7,allzero,comp,0.053809165646684207552265238646070,0.020172834396362305
5,100,12,0.7,allzero,pauli,0.053809165646684205264183020744895,0.7122550010681152
5,100,12,0.8,allzero,comp,0.0037124171778955115114602134868992,0.013955116271972656
5,100,12,0.8,allzero,pauli,0.0037124171778955116635101418864906,0.23353981971740723
5,100,12,0.9,allzero,comp,0.013504323364009951744125763599892,0.01264190673828125
5,100,12,0.9,allzero,pauli,0.013504323364009951022324251823648,0.15060949325561523
5,100,13,0.1,allzero,comp,0.018072682913598153712758113403856,0.030035734176635742
5,100,13,0.1,allzero,pauli,0.018072682913598155096668307351138,0.6735579967498779
5,100,13,0.2,allzero,comp,0.0087894375563758123987739969017446,0.02786540985107422
5,100,13,0.2,allzero,pauli,0.0087894375563758123798274723981194,0.7249011993408203
5,100,13,0.3,allzero,comp,0.0024962001536160070785872259212928,0.02701711654663086
5,100,13,0.3,allzero,pauli,0.0024962001536160071356318379542927,0.725874662399292
5,100,13,0.4,allzero,comp,0.064529572794848156618275824633912,0.023834943771362305
5,100,13,0.4,allzero,pauli,0.064529572794848166772396780288545,0.8314511775970459
5,100,13,0.5,allzero,comp,0.017208601432169063852529138144431,0.02484917640686035
5,100,13,0.5,allzero,pauli,0.017208601432169064876509523287496,0.8402419090270996
5,100,13,0.6,allzero,comp,0.014701246563058457308338065772215,0.019793272018432617
5,100,13,0.6,allzero,pauli,0.014701246563058456909289795078166,0.7928242683410645
5,100,13,0.7,allzero,comp,0.013458278398186560798320183359716,0.017498493194580078
5,100,13,0.7,allzero,pauli,0.013458278398186560714799853144541,0.5981640815734863
5,100,13,0.8,allzero,comp,0.052113243194022394417855316874922,0.013520479202270508
5,100,13,0.8,allzero,pauli,0.052113243194022391968633911574216,0.14421749114990234
5,100,13,0.9,allzero,comp,0.00033510327198009748203571971174727,0.013369083404541016
5,100,13,0.9,allzero,pauli,0.00033510327198009746746051873422800,0.12116360664367676
5,100,14,0.1,allzero,comp,0.0052668387765775159743667136172021,0.029940128326416016
5,100,14,0.1,allzero,pauli,0.0052668387765775160833103818447398,0.5822527408599854
5,100,14,0.2,allzero,comp,0.028621551372883400154596712660265,0.028779983520507812
5,100,14,0.2,allzero,pauli,0.028621551372883396319179993838588,0.7771551609039307
5,100,14,0.3,allzero,comp,0.015412590751398660604971550436553,0.026314735412597656
5,100,14,0.3,allzero,pauli,0.015412590751398662358706559416532,0.7835283279418945
5,100,14,0.4,allzero,comp,0.040944027577412788207682787759564,0.024613380432128906
5,100,14,0.4,allzero,pauli,0.040944027577412785146027118798884,0.7805819511413574
5,100,14,0.5,allzero,comp,0.037229160093082648246083860478333,0.022713661193847656
5,100,14,0.5,allzero,pauli,0.037229160093082649951590212822339,0.7504968643188477
5,100,14,0.6,allzero,comp,0.00054830906405666923427376428995624,0.019072294235229492
5,100,14,0.6,allzero,pauli,0.00054830906405666922798919360459990,0.637831449508667
5,100,14,0.7,allzero,comp,0.10154794576385416971387100971363,0.016851425170898438
5,100,14,0.7,allzero,pauli,0.10154794576385417492758733715164,0.5574452877044678
5,100,14,0.8,allzero,comp,0.029507547609900486012142015992900,0.016164302825927734
5,100,14,0.8,allzero,pauli,0.029507547609900486307310529809911,0.6974334716796875
5,100,14,0.9,allzero,comp,0.029019266359900489916318088691134,0.013254404067993164
5,100,14,0.9,allzero,pauli,0.029019266359900486307310529809911,0.253385066986084
5,100,15,0.1,allzero,comp,0.042641634208193893569170125624120,0.03059530258178711
5,100,15,0.1,allzero,pauli,0.042641634208193890387406099762302,0.5058255195617676
5,100,15,0.2,allzero,comp,0.014707347213014754212825781049394,0.027686119079589844
5,100,15,0.2,allzero,pauli,0.014707347213014752493331904759089,0.6052060127258301
5,100,15,0.3,allzero,comp,0.00095547654925846696337270860328401,0.025557756423950195
5,100,15,0.3,allzero,pauli,0.00095547654925846696710028949084403,0.8273706436157227
5,100,15,0.4,allzero,comp,0.042750629700932485540893170896409,0.024140119552612305
5,100,15,0.4,allzero,pauli,0.042750629700932483989728183360057,0.7796754837036133
5,100,15,0.5,allzero,comp,0.042597226007318252170163377198970,0.02056574821472168
5,100,15,0.5,allzero,pauli,0.042597226007318252094524524409280,0.8655810356140137
5,100,15,0.6,allzero,comp,0.032811458990188100112816465054677,0.021952390670776367
5,100,15,0.6,allzero,pauli,0.032811458990188099860141335284425,0.6226100921630859
5,100,15,0.7,allzero,comp,0.052587606574129196346611999555423,0.019219636917114258
5,100,15,0.7,allzero,pauli,0.052587606574129204528578185318111,0.6694293022155762
5,100,15,0.8,allzero,comp,0.0052251026009651710755715276338030,0.01603388786315918
5,100,15,0.8,allzero,pauli,0.0052251026009651705545033806288302,0.6455724239349365
5,100,15,0.9,allzero,comp,0.060015472776089557559268560335248,0.01354527473449707
5,100,15,0.9,allzero,pauli,0.060015472776089560935641742389635,0.19800758361816406
5,100,16,0.1,allzero,comp,0.019709793549163932353579448583672,0.032891273498535156
5,100,16,0.1,allzero,pauli,0.019709793549163929365919400993334,0.8665146827697754
5,100,16,0.2,allzero,comp,0.0070102989205987563548635292544258,0.02789759635925293
5,100,16,0.2,allzero,pauli,0.0070102989205987550902499094718223,0.9628043174743652
5,100,16,0.3,allzero,comp,0.10489769254938366723934144217777,0.025478839874267578
5,100,16,0.3,allzero,pauli,0.10489769254938365039553360702484,0.8804666996002197
5,100,16,0.4,allzero,comp,0.016972307303778165686874162058065,0.026060104370117188
5,100,16,0.4,allzero,pauli,0.016972307303778161324814277577389,0.7913169860839844
5,100,16,0.5,allzero,comp,0.082374406200342346723684419811174,0.02222752571105957
5,100,16,0.5,allzero,pauli,0.082374406200342337180941854057892,0.7832472324371338
5,100,16,0.6,allzero,comp,0.025559356810779850677471109560943,0.020758390426635742
5,100,16,0.6,allzero,pauli,0.025559356810779854801696231447750,0.6715192794799805
5,100,16,0.7,allzero,comp,0.032581993194022386173881414558333,0.015889406204223633
5,100,16,0.7,allzero,pauli,0.032581993194022391968633911574216,0.3541224002838135
5,100,16,0.8,allzero,comp,0.011718750000000001068095102759676,0.013887166976928711
5,100,16,0.8,allzero,pauli,0.01171875,0.22216582298278809
5,100,16,0.9,allzero,comp,0.25,0.00647735595703125
5,100,16,0.9,allzero,pauli,0.25000,0.022081375122070312
5,100,17,0.1,allzero,comp,0.015417439145735703514606253913377,0.030486106872558594
5,100,17,0.1,allzero,pauli,0.015417439145735704550399525203375,0.6052570343017578
5,100,17,0.2,allzero,comp,0.048318191321140596746240944914617,0.028425216674804688
5,100,17,0.2,allzero,pauli,0.048318191321140596672378819675941,0.6342067718505859
5,100,17,0.3,allzero,comp,0.026157298778200874102006486975044,0.02818465232849121
5,100,17,0.3,allzero,pauli,0.026157298778200870764676366775348,0.66452956199646
5,100,17,0.4,allzero,comp,0.011831990909382773435386892588041,0.022723674774169922
5,100,17,0.4,allzero,pauli,0.011831990909382774507241364858601,0.599189281463623
5,100,17,0.5,allzero,comp,0.0020667006206725666456566622190762,0.021351099014282227
5,100,17,0.5,allzero,pauli,0.0020667006206725666017653963990597,0.7835235595703125
5,100,17,0.6,allzero,comp,0.024567601634371258178719900706845,0.01972055435180664
5,100,17,0.6,allzero,pauli,0.024567601634371254853972388332295,0.447526216506958
5,100,17,0.7,allzero,comp,0.029598675343897854837097208965479,0.01676034927368164
5,100,17,0.7,allzero,pauli,0.029598675343897856010455527098202,0.6480817794799805
5,100,17,0.8,allzero,comp,0.00030758902095273148515429012448832,0.01592087745666504
5,100,17,0.8,allzero,pauli,0.00030758902095273150554752272789472,0.5369765758514404
5,100,17,0.9,allzero,comp,0.0050791114519303414157933003030245,0.013773918151855469
5,100,17,0.9,allzero,pauli,0.0050791114519303411090067612576604,0.30594325065612793
5,100,18,0.1,allzero,comp,0.068775100595687827320132456133196,0.027900218963623047
5,100,18,0.1,allzero,pauli,0.068775100595687824189816694797628,0.6774086952209473
5,100,18,0.2,allzero,comp,0.016672678823762509043520216188456,0.02595663070678711
5,100,18,0.2,allzero,pauli,TIMEOUT,1.0068261623382568
5,100,18,0.3,allzero,comp,0.046050711319080628317117492736082,0.026282072067260742
5,100,18,0.3,allzero,pauli,0.046050711319080624150945624251108,1.0019094944000244
5,100,18,0.4,allzero,comp,0.015807165843372546694548842207890,0.02270221710205078
5,100,18,0.4,allzero,pauli,0.015807165843372546903955466746083,0.5283432006835938
5,100,18,0.5,allzero,comp,0.057101211420796957689254420062187,0.020450592041015625
5,100,18,0.5,allzero,pauli,0.057101211420796958717627234136671,0.6611435413360596
5,100,18,0.6,allzero,comp,0.0095523003024551469970426032644290,0.01974630355834961
5,100,18,0.6,allzero,pauli,0.0095523003024551456779933644725133,0.7080316543579102
5,100,18,0.7,allzero,comp,0.075834048285694140748703472741856,0.019368648529052734
5,100,18,0.7,allzero,pauli,0.075834048285694136137813359255233,0.7855932712554932
5,100,18,0.8,allzero,comp,0.016867545433121891099355343776866,0.016105175018310547
5,100,18,0.8,allzero,pauli,0.016867545433121890197103454056560,0.5180797576904297
5,100,18,0.9,allzero,comp,0.062500000000000000000000000000000,0.012639522552490234
5,100,18,0.9,allzero,pauli,0.06250,0.0756216049194336
5,100,19,0.1,allzero,comp,0.019346374269065295443062878796961,0.026249408721923828
5,100,19,0.1,allzero,pauli,0.019346374269065293866054489058115,0.5238227844238281
5,100,19,0.2,allzero,comp,0.023557998051870290832665968382354,0.025029659271240234
5,100,19,0.2,allzero,pauli,0.023557998051870289446529938004460,0.6538584232330322
5,100,19,0.3,allzero,comp,0.0017119651298256742236960501911763,0.02285003662109375
5,100,19,0.3,allzero,pauli,0.0017119651298256744875042612008542,0.5440080165863037
5,100,19,0.4,allzero,comp,0.046385896494736526565539119090936,0.022899150848388672
5,100,19,0.4,allzero,pauli,0.046385896494736525430546691950440,0.5067520141601562
5,100,19,0.5,allzero,comp,0.013556138224347652205476009597019,0.02597355842590332
5,100,19,0.5,allzero,pauli,TIMEOUT,1.0063927173614502
5,100,19,0.6,allzero,comp,0.040793042925560421870413492028276,0.018978357315063477
5,100,19,0.6,allzero,pauli,0.040793042925560421552155787594529,0.5612568855285645
5,100,19,0.7,allzero,comp,0.023002322856755909807984991641962,0.016780376434326172
5,100,19,0.7,allzero,pauli,0.023002322856755907931614046901814,0.45743846893310547
5,100,19,0.8,allzero,comp,0.095980733640099517301697029071313,0.016032695770263672
5,100,19,0.8,allzero,pauli,0.095980733640099513692689470190089,0.3558211326599121
5,100,19,0.9,allzero,comp,0.028961771728019898581712593812987,0.012644052505493164
5,100,19,0.9,allzero,pauli,0.028961771728019902044648503647295,0.11852598190307617
5,100,20,0.1,allzero,comp,0.038449543015503326433661509485528,0.0357508659362793
5,100,20,0.1,allzero,pauli,0.038449543015503323539761026950146,0.7076568603515625
5,100,20,0.2,allzero,comp,0.014096772832387359219248237522588,0.03241991996765137
5,100,20,0.2,allzero,pauli,0.014096772832387357426986440600558,0.6759603023529053
5,100,20,0.3,allzero,comp,0.036794286541196192829728378563399,0.03191709518432617
5,100,20,0.3,allzero,pauli,0.036794286541196194462166602079378,0.8911798000335693
5,100,20,0.4,allzero,comp,0.053384964742748518707833018398622,0.02700328826904297
5,100,20,0.4,allzero,pauli,0.053384964742748515498238504051187,0.8943202495574951
5,100,20,0.5,allzero,comp,0.027369813910209879605175146344582,0.02133035659790039
5,100,20,0.5,allzero,pauli,0.027369813910209879470603056006439,0.8056554794311523
5,100,20,0.6,allzero,comp,0.012518969524323090865495352634322,0.02218794822692871
5,100,20,0.6,allzero,pauli,0.012518969524323089737016800881975,0.7231006622314453
5,100,20,0.7,allzero,comp,0.0069128798997821024472216952171178,0.020090579986572266
5,100,20,0.7,allzero,pauli,0.0069128798997821023705756537935940,0.49237585067749023
5,100,20,0.8,allzero,comp,0.023118567093236313664506469479202,0.016778230667114258
5,100,20,0.8,allzero,pauli,0.023118567093236317561144588239586,0.36786985397338867
5,100,20,0.9,allzero,comp,0.073213440184059703017303192091008,0.013252735137939453
5,100,20,0.9,allzero,pauli,0.073213440184059702664498558988271,0.34375739097595215
5,100,21,0.1,allzero,comp,0.045848591577944299990536287033806,0.029468297958374023
5,100,21,0.1,allzero,pauli,0.045848591577944297625890612835065,0.7247476577758789
5,100,21,0.2,allzero,comp,0.019871114856103676950041042197366,0.02866530418395996
5,100,21,0.2,allzero,pauli,0.019871114856103676282739201042205,0.6720366477966309
5,100,21,0.3,allzero,comp,0.059096412321316517135092807697341,0.027042388916015625
5,100,21,0.3,allzero,pauli,0.059096412321316522942016291608525,0.815281867980957
5,100,21,0.4,allzero,comp,0.034152624597103080923997206427965,0.024075031280517578
